X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9103699.48310031,3818556.07591664,534,139931,GEORGIA SOUTHERN UNIVERSITY,1332 SOUTHERN DRIVE,STATESBORO,GA,30460,8126,(912) 478-5391,1,A,30035,BULLOCH,13031,USA,32.4198996980001,-81.779923877,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139931,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/29 00:00:00+00,www.georgiasouthern.edu,13,031,1,1,9,1,32,-2,-2,NOT AVAILABLE,16,5,5565,20843,26408,1,6378,3627,NOT AVAILABLE
-13041999.6927729,3857921.03465969,535,126049,THOMAS JEFFERSON SCHOOL OF LAW,1155 ISLAND AVENUE,SAN DIEGO,CA,92101,NOT AVAILABLE,(619) 961-4325,2,A,472,SAN DIEGO,06073,USA,32.71791167,-117.158276595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126049,2009/12/10 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.tjsl.edu,06,073,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,83,294,377,1,150,95,NOT AVAILABLE
-13172329.2055505,4040821.86724318,536,449384,GNOMON,1015 N CAHUENGA BLVD STE 54301,HOLLYWOOD,CA,90038,NOT AVAILABLE,(323) 466-6663,3,A,487,LOS ANGELES,06037,USA,34.0894690320001,-118.329046528,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449384,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.gnomon.edu,06,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,145,226,371,2,-999,116,NOT AVAILABLE
-8667339.84386273,4762979.22363386,537,449339,AMERICAN PUBLIC UNIVERSITY SYSTEM,111 W CONGRESS ST,CHARLES TOWN,WV,25414,NOT AVAILABLE,(877) 468-6268,3,A,48717,JEFFERSON,54037,USA,39.287789746,-77.860038544,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449339,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.apus.edu,54,037,3,1,9,1,31,-2,-2,AMERICAN MILITARY UNIVERSITY |AMERICAN PUBLIC UNIVERSITY,15,5,43358,2730,46088,2,-999,2629,NOT AVAILABLE
-13054512.9214786,4038471.03396926,538,448576,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-INLAND EMPIRE,674 EAST BRIER DRIVE,SAN BERNARDINO,CA,92408,2800,(909) 915-2100,3,M,-999,SAN BERNARDINO,06071,USA,34.071978159,-117.270684841,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448576,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.artinstitutes.edu/inlandempire,06,071,3,1,5,1,12,12/14/2018,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-13126576.0031654,3988102.87934041,539,441973,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-ORANGE COUNTY,"3601 W SUNFLOWER AVE., SUITE 100",SANTA ANA,CA,92704,NOT AVAILABLE,(714) 830-0200,3,M,-999,ORANGE,06059,USA,33.6963583530001,-117.918038518,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441973,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.aicaoc.artinstitutes.edu,06,059,3,1,5,1,11,12/14/2018,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-8221878.75088776,4972470.8571191,540,441575,METROPOLITAN LEARNING INSTITUTE,"97-77 QUEENS BLVD, 9TH FLOOR",REGO PARK,NY,11374,NOT AVAILABLE,(718) 897-0482,2,A,505,QUEENS,36081,USA,40.7291349860001,-73.8583934609999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441575,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.gettraining.org,36,081,8,3,2,2,11,-2,-2,MLI,-2,1,-999,416,416,2,-999,89,NOT AVAILABLE
-7401464.51445144,2087906.51016474,541,440651,ATENAS COLLEGE,PASEO DEL ATENAS #101,MANATI,PR,00674,0000,(787) 884-3838,2,A,937,MANATÍ,72091,PRI,18.429704127,-66.488486982,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440651,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.atenascollege.edu,72,091,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,208,618,826,2,-999,111,NOT AVAILABLE
-9367299.27360381,4021933.1313481,542,440059,AVIATION INSTITUTE OF MAINTENANCE-ATLANTA,2025 SATELLITE POINTE,DULUTH,GA,30096,NOT AVAILABLE,(678) 377-5600,3,A,868,GWINNETT,13135,USA,33.9488293910001,-84.1478810839999,611512,FLIGHT TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440059,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.aviationmaintenance.edu/campuses/duluth-ga/index.html,13,135,6,2,4,1,21,-2,-2,NOT AVAILABLE,-2,1,174,594,768,2,-999,100,NOT AVAILABLE
-13527299.9084174,4667638.86759152,543,450094,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SACRAMENTO,"2850 GATEWAY OAKS DR., SUITE 100",SACRAMENTO,CA,95833,NOT AVAILABLE,(916) 830-6320,3,M,-999,SACRAMENTO,06067,USA,38.6217811770001,-121.517802606,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450094,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.artinstitutes.edu/sacramento/,06,067,3,1,5,1,11,12/14/2018,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-9127058.93525587,4160422.49227354,544,218830,SPARTANBURG COMMUNITY COLLEGE,107 COMMUNITY COLLEGE DRIVE,SPARTANBURG,SC,29303,NOT AVAILABLE,(864) 592-4500,1,A,5143,SPARTANBURG,45083,USA,34.974545318,-81.9897654059999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218830,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.sccsc.edu,45,083,4,2,3,1,22,-2,-2,NOT AVAILABLE,3,2,2429,2105,4534,2,-999,609,NOT AVAILABLE
-10670868.4054012,3789029.70004526,545,225308,TRINITY VALLEY COMMUNITY COLLEGE,100 CARDINAL DRIVE,ATHENS,TX,75751,NOT AVAILABLE,(903) 675-6200,1,A,4702,HENDERSON,48213,USA,32.195722075,-95.8580418339999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225308,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.tvcc.edu,48,213,4,2,3,1,32,-2,-2,TVCC,3,2,2187,2058,4245,1,500,457,NOT AVAILABLE
-13088733.3287715,4037768.42152667,546,450526,ARGOSY UNIVERSITY-INLAND EMPIRE,"3401 CENTRE LAKE DRIVE, SUITE 200",ONTARIO,CA,91761,NOT AVAILABLE,(909) 472-0800,3,M,-999,SAN BERNARDINO,06071,USA,34.06674982,-117.57809199,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450526,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.argosy.edu/locations/inland-empire,06,071,3,1,9,1,12,12/14/2018,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-8256443.11447914,4973819.88138914,547,440794,PILLAR COLLEGE,"60 PARK PLACE, SUITE 701",NEWARK,NJ,07102,NOT AVAILABLE,(973) 803-2000,2,A,734,ESSEX,34013,USA,40.7383177770001,-74.1688904219999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440794,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.pillar.edu,34,013,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,153,431,584,2,-999,150,NOT AVAILABLE
-10791510.0398205,3873562.96283521,548,441788,AVIATION INSTITUTE OF MAINTENANCE-DALLAS,400 E AIRPORT FREEWAY,IRVING,TX,75061,NOT AVAILABLE,(214) 333-9711,3,A,524,DALLAS,48113,USA,32.8360534350001,-96.941784075,611512,FLIGHT TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441788,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.aviationmaintenance.edu,48,113,6,2,4,2,12,-2,-2,NOT AVAILABLE,-2,1,179,302,481,2,-999,43,NOT AVAILABLE
-13502410.907868,4675934.88410159,549,450702,CARRINGTON COLLEGE-CITRUS HEIGHTS,"7301 GREENBACK LN., STE. A",CITRUS HEIGHTS,CA,95621,NOT AVAILABLE,(916) 722-8200,3,A,283,SACRAMENTO,06067,USA,38.6799821910001,-121.29422091,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450702,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://carrington.edu/,06,067,6,2,3,1,21,-2,-2,WESTERN CAREER COLLEGE-CITRUS HEIGHTS,1,1,36,212,248,2,-999,35,NOT AVAILABLE
-13139290.9761842,4002758.05364891,550,450979,TRIDENT UNIVERSITY INTERNATIONAL,"5757 PLAZA DRIVE, SUITE 100",CYPRESS,CA,90630,5041,(800) 375-9878,3,A,7535,ORANGE,06059,USA,33.8058196320001,-118.032259064,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450979,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.trident.edu/,06,059,3,1,9,1,21,-2,-2,TUI,12,3,2574,4287,6861,2,-999,674,NOT AVAILABLE
-9288841.34814496,5236140.38559636,551,451796,THE ART INSTITUTE OF MICHIGAN,"28175 CABOT DRIVE, SUITE 120",NOVI,MI,48377,2985,(248) 675-3800,3,M,-999,OAKLAND,26125,USA,42.4997788000001,-83.443081548,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451796,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.artinstitutes.edu/detroit/,26,125,3,1,5,1,13,12/14/2018,-2,THE ART INSTITUTE OF MICHIGAN (DETROIT),6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-8244062.3205679,4999839.51718421,552,442073,LINCOLN TECHNICAL INSTITUTE-PARAMUS,240 BERGEN TOWN CENTER,PARAMUS,NJ,07652,5002,(201) 845-4500,3,A,570,BERGEN,34003,USA,40.9151850600001,-74.0576718579999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442073,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.lincolntech.edu/campus/paramus-nj,34,003,9,3,2,2,21,-2,-2,LINCOLN TECH,-2,1,143,346,489,2,-999,81,NOT AVAILABLE
-10873144.8809463,3565260.07112814,553,451820,THE ART INSTITUTE OF AUSTIN,"101 W. LOUIS HENNA BLVD, SUITE 100",AUSTIN,TX,78728,NOT AVAILABLE,(512) 691-1707,3,A,638,TRAVIS,48453,USA,30.4789183190001,-97.67512233,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451820,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.artinstitutes.edu/austin/,48,453,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,173,373,546,2,-999,92,NOT AVAILABLE
-9315266.23105593,5118181.02119891,554,452081,ROSS COLLEGE-SYLVANIA,"5834 MONROE STREET, SUITE F-J",SYLVANIA,OH,43560,NOT AVAILABLE,(419) 882-3203,3,A,642,LUCAS,39095,USA,41.7136457990001,-83.6804603099999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=452081,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.rosseducation.edu,39,095,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,587,587,2,-999,55,NOT AVAILABLE
-8239009.94488173,4969148.70874362,555,454184,THE KING'S COLLEGE,56 BROADWAY,NEW YORK,NY,10004,NOT AVAILABLE,(212) 659-7200,2,A,671,NEW YORK,36061,USA,40.706515761,-74.012285595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454184,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.tkc.edu,36,061,2,1,5,1,11,-2,-2,NOT AVAILABLE,8,1,19,535,554,1,344,117,NOT AVAILABLE
-9390336.55245885,4020571.55267623,556,438586,AMERICAN INTERCONTINENTAL UNIVERSITY-ATLANTA,"6600 PEACHTREE DUNWOODY ROAD, 500 EMBASSY ROW",ATLANTA,GA,30328,NOT AVAILABLE,(404) 965-8118,3,A,1933,FULTON,13121,USA,33.9386825,-84.354828481,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438586,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.aiuniv.edu/online-campus/campus-locations/atlanta,13,121,3,1,7,1,12,-2,-2,AIU ATLANTA,9,2,492,1314,1806,2,-999,127,NOT AVAILABLE
-8919334.69956851,3053457.85365442,557,454865,CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,"5150 LINTON BLVD, SUITE 340",DELRAY BEACH,FL,33484,NOT AVAILABLE,(561) 381-4990,3,A,535,PALM BEACH,12099,USA,26.4382157310001,-80.1237468479999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454865,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.cambridgehealth.edu/,12,099,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,127,336,463,2,-999,72,NOT AVAILABLE
-11681090.0575792,4823287.54220455,558,454689,TAFT UNIVERSITY SYSTEM,"3333 SOUTH WADSWORTH BOULEVARD, SUITE D-228",LAKEWOOD,CO,80227,NOT AVAILABLE,(303) 867-1155,3,A,734,JEFFERSON,08059,USA,39.7058411530001,-104.933017339,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454689,2011/06/01 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.taftu.edu,08,059,3,1,9,1,12,-2,-2,TAFT LAW SCHOOL |WILLIAM HOWARD TAFT UNIVERSITY,6,1,224,441,665,2,-999,69,NOT AVAILABLE
-8244076.37398569,4992043.1816659,559,455196,JERSEY COLLEGE,546 U.S. HIGHWAY 46,TETERBORO,NJ,07608,NOT AVAILABLE,(201) 489-5836,3,A,3537,BERGEN,34003,USA,40.8622393250001,-74.0577981019999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455196,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.jerseycollege.edu,34,003,6,2,3,1,21,-2,-2,NOT AVAILABLE,3,2,-999,3179,3179,2,-999,358,NOT AVAILABLE
-12433226.0897099,3945368.40372301,560,456038,PIMA MEDICAL INSTITUTE-EAST VALLEY,2160 S POWER RD,MESA,AZ,85209,NOT AVAILABLE,(480) 898-9898,3,A,389,MARICOPA,04013,USA,33.376372981,-111.689570273,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456038,2011/06/01 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,pmi.edu,04,013,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,340,340,2,-999,49,NOT AVAILABLE
-8235123.84435365,4976160.62523866,561,461351,MANHATTAN INSTITUTE,45 WEST 34TH STREET,NEW YORK,NY,10001,NOT AVAILABLE,(212) 564-1234,3,A,568,NEW YORK,36061,USA,40.7542481830001,-73.9773761599999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461351,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.manhattaninstitute.edu,36,061,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,420,104,524,2,-999,44,NOT AVAILABLE
-8748144.29568851,4277898.34619392,562,456205,PLATT COLLEGE-MILLER-MOTTE-RALEIGH,3901 CAPITAL BLVD STE 151,RALEIGH,NC,27604,6072,(919) 723-2820,3,A,684,WAKE,37183,USA,35.834687081,-78.5859172849999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456205,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.miller-motte.edu,37,183,6,2,4,1,11,-2,-2,NOT AVAILABLE,1,1,219,408,627,2,-999,57,NOT AVAILABLE
-8955240.01986106,2934309.76967686,563,456861,BEAUTY SCHOOLS OF AMERICA-HOMESTEAD,"600 NE 22 TERRACE, #108",HOMESTEAD,FL,33030,NOT AVAILABLE,(305) 824-2400,3,A,267,MIAMI-DADE,12086,USA,25.47587879,-80.446289828,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456861,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.bsa.edu,12,086,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,243,243,2,-999,24,NOT AVAILABLE
-7950938.9103856,5134799.62642735,564,217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,8 ABBOTT PARK PLACE,PROVIDENCE,RI,02903,3703,(401) 598-1000,2,A,8712,PROVIDENCE,44007,USA,41.82498925,-71.424499463,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217235,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.jwu.edu/campuses/providence/index.html,44,007,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,3,573,6787,7360,1,3156,1352,NOT AVAILABLE
-8908306.88308233,3882953.51594464,565,456056,VIRGINIA COLLEGE-CHARLESTON,6185 RIVERS AVENUE,NORTH CHARLESTON,SC,29406,NOT AVAILABLE,(843) 614-4300,3,M,-999,CHARLESTON,45019,USA,32.90690385,-80.024682287,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456056,2011/06/01 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.vc.edu,45,019,6,2,3,1,12,12/12/2018,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-9967937.39001842,4959728.68456473,566,458265,MIDWEST TECHNICAL INSTITUTE-EAST PEORIA,280 HIGH POINT LN,EAST PEORIA,IL,61611,NOT AVAILABLE,(309) 427-1249,3,A,574,TAZEWELL,17179,USA,40.642336668,-89.543505086,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458265,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.midwesttech.edu,17,179,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,24,505,529,2,-999,45,NOT AVAILABLE
-8239324.1921232,4970095.46754693,567,457819,INSTITUTE OF CULINARY EDUCATION,225 LIBERTY STREET,NEW YORK,NY,10281,NOT AVAILABLE,(212) 847-0700,3,A,750,NEW YORK,36061,USA,40.712962659,-74.0151085259999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457819,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.ice.edu,36,061,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,528,-999,528,2,-999,222,NOT AVAILABLE
-8474109.60101972,4415944.74101051,568,459268,SOUTH UNIVERSITY–VIRGINIA BEACH,"301 BENDIX RD, STE 100",VIRGINIA BEACH,VA,23452,NOT AVAILABLE,(757) 493-6900,3,A,597,VIRGINIA BEACH (CITY),51810,USA,36.833647866,-76.124221739,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459268,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",51,810,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,139,338,477,2,-999,120,NOT AVAILABLE
-9012661.8588433,4037854.7482387,569,458593,VIRGINIA COLLEGE-COLUMBIA,7201 TWO NOTCH RD,COLUMBIA,SC,29223,NOT AVAILABLE,(803) 509-7100,3,M,-999,RICHLAND,45079,USA,34.0673922190001,-80.962118984,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458593,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.vc.edu,45,079,6,2,3,1,21,12/18/2018,-2,NOT AVAILABLE,1,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-10637947.5629945,3482767.12633077,570,460136,PIMA MEDICAL INSTITUTE-HOUSTON,10201 KATY FREEWAY,HOUSTON,TX,77024,NOT AVAILABLE,(713) 778-0778,3,A,916,HARRIS,48201,USA,29.8381864080001,-95.562308875,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460136,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,pmi.edu,48,201,6,2,4,1,11,-2,-2,NOT AVAILABLE,2,1,-999,784,784,2,-999,132,NOT AVAILABLE
-13142128.468705,4003140.76555092,571,459727,TOURO UNIVERSITY WORLDWIDE,10601 CALLE LEE #179,LOS ALAMITOS,CA,90720,NOT AVAILABLE,(818) 575-6800,2,A,1815,ORANGE,06059,USA,33.808676281,-118.057748693,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459727,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.tuw.edu,06,059,2,1,9,1,21,-2,-2,TUW,6,2,807,865,1672,2,-999,143,NOT AVAILABLE
-7402038.89563933,2087838.20767174,572,460677,ICPR JUNIOR COLLEGE-MANATI,CARRETERA #2 K.M. 49.9 PUERTA DEL NORTE MALL 4TO. PISO SUITE 17,MANATÍ,PR,00674,NOT AVAILABLE,(787) 884-6000,3,A,422,MANATÍ,72091,PRI,18.429122023,-66.493646736,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460677,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.icprjc.edu,72,091,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,63,313,376,2,-999,46,NOT AVAILABLE
-7949675.12770254,5134024.67774852,573,460349,JOHNSON & WALES UNIVERSITY-ONLINE,8 ABBOTT PARK PL,PROVIDENCE,RI,02903,NOT AVAILABLE,(401) 598-1000,2,A,1655,PROVIDENCE,44007,USA,41.819801446,-71.41314671,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460349,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,44,007,2,1,9,1,12,-2,-2,NOT AVAILABLE,6,2,1103,405,1508,2,-999,147,NOT AVAILABLE
-8617680.65294322,4130417.60163142,574,460817,PLATT COLLEGE-MILLER-MOTTE-JACKSONVILLE,1291 HARGETT STREET,JACKSONVILLE,NC,28540,5901,(910) 478-4300,3,A,553,ONSLOW,37133,USA,34.7533861220001,-77.413942442,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460817,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.miller-motte.edu,37,133,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,172,321,493,2,-999,60,NOT AVAILABLE
-8793516.30139801,4000481.55223104,575,460835,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CONWAY,2451 EAST HIGHWAY 501,CONWAY,SC,29526,9508,(843) 591-1100,3,A,1418,HORRY,45051,USA,33.7888253350001,-78.993500947,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460835,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.miller-motte.edu,45,051,6,2,3,1,22,-2,-2,NOT AVAILABLE,2,2,487,855,1342,2,-999,76,NOT AVAILABLE
